,index,model-name,model-version,batch-size,latency
10382,42,regnetx,2,8,1.007096767425537
10383,43,regnetx,2,8,1.0134799480438232
10384,44,regnetx,2,8,1.0127530097961426
10385,45,regnetx,2,8,1.0030546188354492
10386,46,regnetx,2,8,1.0217993259429932
10387,47,regnetx,2,8,0.998558521270752
10388,48,regnetx,2,8,1.0500328540802002
10389,49,regnetx,2,8,1.0133228302001953
10390,50,regnetx,2,8,1.048729658126831
10391,51,regnetx,2,8,1.0045335292816162
10392,52,regnetx,2,8,1.0180203914642334
10393,53,regnetx,2,8,1.0225012302398682
10394,54,regnetx,2,8,1.027625322341919
10395,55,regnetx,2,8,1.0088818073272705
10396,56,regnetx,2,8,1.004472255706787
10397,57,regnetx,2,8,1.012265920639038
10398,58,regnetx,2,8,1.016756534576416
10399,59,regnetx,2,8,1.0353357791900635
10400,60,regnetx,2,8,1.0252737998962402
10401,61,regnetx,2,8,1.0242385864257812
10402,62,regnetx,2,8,1.0106632709503174
10403,63,regnetx,2,8,1.015993595123291
10404,64,regnetx,2,8,1.0076193809509277
10405,65,regnetx,2,8,1.1228978633880615
10406,66,regnetx,2,8,1.0285894870758057
10407,67,regnetx,2,8,1.0110938549041748
10408,68,regnetx,2,8,1.025437355041504
10409,69,regnetx,2,8,1.0148167610168457
10410,70,regnetx,2,8,1.0048189163208008
10411,71,regnetx,2,8,0.9969415664672852
10412,72,regnetx,2,8,1.0199239253997803
10413,73,regnetx,2,8,1.0297255516052246
10414,74,regnetx,2,8,1.0115766525268555
10415,75,regnetx,2,8,1.018113136291504
10416,76,regnetx,2,8,1.0140180587768555
10417,77,regnetx,2,8,1.0679774284362793
10418,78,regnetx,2,8,1.0018491744995117
10419,79,regnetx,2,8,1.0199153423309326
10420,80,regnetx,2,8,1.0052216053009033
10421,81,regnetx,2,8,1.0236759185791016
10422,82,regnetx,2,8,1.0215182304382324
10423,83,regnetx,2,8,1.0118191242218018
10424,84,regnetx,2,8,1.0099880695343018
10425,85,regnetx,2,8,1.0100576877593994
10426,86,regnetx,2,8,1.0227582454681396
10427,87,regnetx,2,8,1.0109965801239014
10428,88,regnetx,2,8,1.0144553184509277
10429,89,regnetx,2,8,1.006216049194336
10430,90,regnetx,2,8,1.0041484832763672
10431,91,regnetx,2,8,1.0075867176055908
10432,92,regnetx,2,8,1.0197367668151855
10433,93,regnetx,2,8,1.0262577533721924
10434,94,regnetx,2,8,1.1345264911651611
10435,95,regnetx,2,8,1.0126731395721436
10436,96,regnetx,2,8,1.002474308013916
10437,97,regnetx,2,8,1.0096211433410645
10438,98,regnetx,2,8,0.9963192939758301
10439,99,regnetx,2,8,0.9869165420532227
10440,100,regnetx,2,8,1.0045206546783447
10441,101,regnetx,2,8,1.0370709896087646
10442,102,regnetx,2,8,1.0521388053894043
10443,103,regnetx,2,8,1.033308744430542
10444,104,regnetx,2,8,1.031649112701416
10445,105,regnetx,2,8,1.030534267425537
10446,106,regnetx,2,8,1.017430305480957
10447,107,regnetx,2,8,1.0543155670166016
10448,108,regnetx,2,8,1.0135822296142578
10449,109,regnetx,2,8,1.0248184204101562
10450,110,regnetx,2,8,1.0392236709594727
10451,111,regnetx,2,8,1.018845796585083
10452,112,regnetx,2,8,1.0658259391784668
10453,113,regnetx,2,8,1.0162816047668457
10454,114,regnetx,2,8,1.0243070125579834
10455,115,regnetx,2,8,1.026047706604004
10456,116,regnetx,2,8,1.0252008438110352
10457,117,regnetx,2,8,1.0338730812072754
10458,118,regnetx,2,8,1.0262444019317627
10459,119,regnetx,2,8,1.0719950199127197
10460,120,regnetx,2,8,1.0278003215789795
10461,121,regnetx,2,8,1.0245978832244873
10462,122,regnetx,2,8,1.0227596759796143
10463,123,regnetx,2,8,1.036515235900879
10464,124,regnetx,2,8,1.0178766250610352
10465,125,regnetx,2,8,1.1333425045013428
10466,126,regnetx,2,8,1.030547857284546
10467,127,regnetx,2,8,1.004734754562378
10468,128,regnetx,2,8,1.0045056343078613
10469,129,regnetx,2,8,1.0078423023223877
10470,130,regnetx,2,8,1.005908727645874
10471,131,regnetx,2,8,1.0194101333618164
10472,132,regnetx,2,8,1.000554084777832
10473,133,regnetx,2,8,0.9956827163696289
10474,0,regnetx,3,8,1.4673330783843994
10475,1,regnetx,3,8,1.3859302997589111
10476,2,regnetx,3,8,1.3802380561828613
10477,3,regnetx,3,8,1.4286541938781738
10478,4,regnetx,3,8,1.4693193435668945
10479,5,regnetx,3,8,1.5442709922790527
10480,6,regnetx,3,8,1.4786713123321533
10481,7,regnetx,3,8,1.339247703552246
10482,8,regnetx,3,8,1.3491451740264893
10483,9,regnetx,3,8,1.333467721939087
10484,10,regnetx,3,8,1.3714179992675781
10485,11,regnetx,3,8,1.3766770362854004
10486,12,regnetx,3,8,1.317383050918579
10487,13,regnetx,3,8,1.3686540126800537
10488,14,regnetx,3,8,1.408696174621582
10489,15,regnetx,3,8,1.5377247333526611
10490,16,regnetx,3,8,1.5631740093231201
10491,17,regnetx,3,8,1.4180588722229004
10492,18,regnetx,3,8,1.4099695682525635
10493,19,regnetx,3,8,1.370042324066162
10494,20,regnetx,3,8,1.3723249435424805
10495,21,regnetx,3,8,1.3690471649169922
10496,22,regnetx,3,8,1.423539638519287
10497,23,regnetx,3,8,1.3800299167633057
10498,24,regnetx,3,8,1.4933650493621826
10499,25,regnetx,3,8,1.4922327995300293
10500,26,regnetx,3,8,1.3882951736450195
10501,27,regnetx,3,8,1.358431339263916
10502,28,regnetx,3,8,1.386643886566162
10503,29,regnetx,3,8,1.3622674942016602
10504,30,regnetx,3,8,1.3619561195373535
10505,31,regnetx,3,8,1.3955175876617432
10506,32,regnetx,3,8,1.3922934532165527
10507,33,regnetx,3,8,1.3671205043792725
10508,34,regnetx,3,8,1.3979337215423584
10509,35,regnetx,3,8,1.4235057830810547
10510,36,regnetx,3,8,1.369715690612793
10511,37,regnetx,3,8,1.3861501216888428
10512,38,regnetx,3,8,1.4052252769470215
10513,39,regnetx,3,8,1.4517631530761719
10514,40,regnetx,3,8,1.4851787090301514
10515,41,regnetx,3,8,1.3745670318603516
10516,42,regnetx,3,8,1.3788063526153564
10517,43,regnetx,3,8,1.375065565109253
10518,44,regnetx,3,8,1.3696904182434082
10519,45,regnetx,3,8,1.3776657581329346
10520,46,regnetx,3,8,1.3875420093536377
10521,47,regnetx,3,8,1.3788485527038574
10522,48,regnetx,3,8,1.374788761138916
10523,49,regnetx,3,8,1.3631305694580078
10524,50,regnetx,3,8,1.4097692966461182
10525,51,regnetx,3,8,1.407639980316162
10526,52,regnetx,3,8,1.4078984260559082
10527,53,regnetx,3,8,1.6414477825164795
10528,54,regnetx,3,8,1.401421070098877
10529,55,regnetx,3,8,1.3091392517089844
10530,56,regnetx,3,8,1.318556785583496
10531,57,regnetx,3,8,1.3095083236694336
10532,58,regnetx,3,8,1.3138501644134521
10533,59,regnetx,3,8,1.3178555965423584
10534,60,regnetx,3,8,1.3112118244171143
10535,61,regnetx,3,8,1.295989990234375
10536,62,regnetx,3,8,1.3099372386932373
10537,63,regnetx,3,8,1.3135335445404053
10538,64,regnetx,3,8,1.3129277229309082
10539,65,regnetx,3,8,1.297891616821289
10540,66,regnetx,3,8,1.352426290512085
10541,67,regnetx,3,8,1.4345269203186035
10542,68,regnetx,3,8,1.4074296951293945
10543,69,regnetx,3,8,1.3729479312896729
10544,70,regnetx,3,8,1.491243600845337
10545,71,regnetx,3,8,1.4311506748199463
10546,72,regnetx,3,8,1.4955155849456787
10547,73,regnetx,3,8,1.3176629543304443
10548,74,regnetx,3,8,1.3529715538024902
10549,75,regnetx,3,8,1.3164784908294678
10550,76,regnetx,3,8,1.303605318069458
10551,77,regnetx,3,8,1.309279203414917
10552,78,regnetx,3,8,1.459658145904541
10553,79,regnetx,3,8,1.4416911602020264
10554,80,regnetx,3,8,1.4469294548034668
10555,81,regnetx,3,8,1.4894335269927979
10556,82,regnetx,3,8,1.4448246955871582
10557,83,regnetx,3,8,1.4451086521148682
10558,84,regnetx,3,8,1.4488873481750488
10559,85,regnetx,3,8,1.462139368057251
10560,86,regnetx,3,8,1.4519221782684326
10561,87,regnetx,3,8,1.4525964260101318
10562,88,regnetx,3,8,1.4437980651855469
10563,89,regnetx,3,8,1.4512526988983154
10564,90,regnetx,3,8,1.4670119285583496
10565,91,regnetx,3,8,1.4771740436553955
10566,92,regnetx,3,8,1.354541301727295
10567,93,regnetx,3,8,1.4618089199066162
10568,94,regnetx,3,8,1.416766881942749
10569,95,regnetx,3,8,1.428544044494629
10570,96,regnetx,3,8,1.4026660919189453
10571,97,regnetx,3,8,1.3694360256195068
10572,0,vgg,1,8,0.9310827255249023
10573,1,vgg,1,8,0.916799783706665
10574,2,vgg,1,8,0.8995497226715088
10575,3,vgg,1,8,0.897174596786499
10576,4,vgg,1,8,0.9016005992889404
10577,5,vgg,1,8,0.894681453704834
10578,6,vgg,1,8,0.8927233219146729
10579,7,vgg,1,8,0.8913931846618652
10580,8,vgg,1,8,0.8905675411224365
10581,9,vgg,1,8,0.8974697589874268
10582,10,vgg,1,8,0.8915796279907227
10583,11,vgg,1,8,0.8989322185516357
10584,12,vgg,1,8,0.9086663722991943
10585,13,vgg,1,8,0.9095141887664795
10586,14,vgg,1,8,0.9189231395721436
10587,15,vgg,1,8,0.9046468734741211
10588,16,vgg,1,8,0.9170815944671631
10589,17,vgg,1,8,0.9066112041473389
10590,18,vgg,1,8,0.9020166397094727
10591,19,vgg,1,8,0.896136999130249
10592,20,vgg,1,8,0.8868341445922852
10593,21,vgg,1,8,0.8934714794158936
10594,22,vgg,1,8,0.9232721328735352
10595,23,vgg,1,8,0.8794806003570557
10596,24,vgg,1,8,0.9143011569976807
10597,25,vgg,1,8,0.9012875556945801
10598,26,vgg,1,8,0.9095437526702881
10599,27,vgg,1,8,0.8962819576263428
10600,28,vgg,1,8,0.9025905132293701
10601,29,vgg,1,8,0.9031474590301514
10602,30,vgg,1,8,0.8871796131134033
10603,31,vgg,1,8,0.9061400890350342
10604,32,vgg,1,8,0.9004945755004883
10605,33,vgg,1,8,0.8919570446014404
10606,34,vgg,1,8,0.901583194732666
10607,35,vgg,1,8,0.896996259689331
10608,36,vgg,1,8,0.8873670101165771
10609,37,vgg,1,8,0.9082257747650146
10610,38,vgg,1,8,0.8959028720855713
10611,39,vgg,1,8,0.8923220634460449
10612,40,vgg,1,8,0.8845775127410889
10613,41,vgg,1,8,0.8842644691467285
10614,42,vgg,1,8,0.8820078372955322
10615,43,vgg,1,8,0.9039478302001953
10616,44,vgg,1,8,0.8833882808685303
10617,45,vgg,1,8,0.8990063667297363
10618,46,vgg,1,8,0.8892595767974854
10619,47,vgg,1,8,0.8852767944335938
10620,48,vgg,1,8,0.9219403266906738
10621,49,vgg,1,8,0.8981688022613525
10622,50,vgg,1,8,0.881507396697998
10623,51,vgg,1,8,0.8836898803710938
10624,52,vgg,1,8,0.8783557415008545
10625,53,vgg,1,8,0.8828911781311035
10626,54,vgg,1,8,0.9035120010375977
10627,55,vgg,1,8,0.8965370655059814
10628,56,vgg,1,8,0.8820838928222656
10629,57,vgg,1,8,0.88592529296875
10630,58,vgg,1,8,0.8808708190917969
10631,59,vgg,1,8,0.8912770748138428
10632,60,vgg,1,8,0.889657735824585
10633,61,vgg,1,8,0.8809759616851807
10634,62,vgg,1,8,0.92582106590271
10635,63,vgg,1,8,0.8779764175415039
10636,64,vgg,1,8,0.8887150287628174
10637,65,vgg,1,8,0.8888435363769531
10638,66,vgg,1,8,0.890326738357544
10639,67,vgg,1,8,0.8790199756622314
10640,68,vgg,1,8,0.8759641647338867
10641,69,vgg,1,8,0.8891119956970215
10642,70,vgg,1,8,0.8758974075317383
10643,71,vgg,1,8,0.906130313873291
10644,72,vgg,1,8,0.9063231945037842
10645,73,vgg,1,8,0.8946075439453125
10646,74,vgg,1,8,0.9108734130859375
10647,75,vgg,1,8,0.8780276775360107
10648,76,vgg,1,8,0.884876012802124
10649,77,vgg,1,8,0.8830490112304688
10650,78,vgg,1,8,0.8807179927825928
10651,79,vgg,1,8,0.8987119197845459
10652,80,vgg,1,8,0.8871183395385742
10653,81,vgg,1,8,0.90907883644104
10654,82,vgg,1,8,0.8940658569335938
10655,83,vgg,1,8,0.8914847373962402
10656,84,vgg,1,8,0.8934504985809326
10657,85,vgg,1,8,0.9079926013946533
10658,86,vgg,1,8,0.8838696479797363
10659,87,vgg,1,8,0.8790478706359863
10660,88,vgg,1,8,0.8874073028564453
10661,89,vgg,1,8,0.8894319534301758
10662,90,vgg,1,8,0.8707716464996338
10663,91,vgg,1,8,0.877648115158081
10664,92,vgg,1,8,0.876751184463501
10665,93,vgg,1,8,0.8807330131530762
10666,94,vgg,1,8,0.8773374557495117
10667,95,vgg,1,8,0.8741600513458252
10668,96,vgg,1,8,0.8778657913208008
10669,97,vgg,1,8,0.8804407119750977
10670,98,vgg,1,8,0.8747165203094482
10671,99,vgg,1,8,0.893019437789917
10672,100,vgg,1,8,0.8801438808441162
10673,101,vgg,1,8,0.8756632804870605
10674,102,vgg,1,8,0.8700177669525146
10675,103,vgg,1,8,0.8789429664611816
10676,104,vgg,1,8,0.8882851600646973
10677,105,vgg,1,8,0.9124360084533691
10678,106,vgg,1,8,0.9021115303039551
10679,107,vgg,1,8,0.8815262317657471
10680,108,vgg,1,8,0.8842577934265137
10681,109,vgg,1,8,0.8830814361572266
10682,110,vgg,1,8,0.8915178775787354
10683,111,vgg,1,8,0.8756158351898193
10684,112,vgg,1,8,0.8791360855102539
10685,113,vgg,1,8,0.8738934993743896
10686,114,vgg,1,8,0.8909006118774414
10687,115,vgg,1,8,0.900611400604248
10688,116,vgg,1,8,0.8925998210906982
10689,117,vgg,1,8,0.8913531303405762
10690,118,vgg,1,8,0.8724110126495361
10691,119,vgg,1,8,0.8859469890594482
10692,120,vgg,1,8,0.8726494312286377
10693,121,vgg,1,8,0.9023211002349854
10694,122,vgg,1,8,0.8884329795837402
10695,123,vgg,1,8,0.8973374366760254
10696,124,vgg,1,8,0.8807809352874756
10697,125,vgg,1,8,0.8730807304382324
10698,126,vgg,1,8,0.8915402889251709
10699,127,vgg,1,8,0.8892719745635986
10700,128,vgg,1,8,0.8795316219329834
10701,129,vgg,1,8,0.8837590217590332
10702,130,vgg,1,8,0.8709115982055664
10703,131,vgg,1,8,0.8772916793823242
10704,132,vgg,1,8,0.8890857696533203
10705,133,vgg,1,8,0.880573034286499
10706,134,vgg,1,8,0.8795194625854492
10707,135,vgg,1,8,0.8726480007171631
10708,136,vgg,1,8,0.8732125759124756
10709,137,vgg,1,8,0.8744378089904785
10710,138,vgg,1,8,0.8953597545623779
10711,139,vgg,1,8,0.8984971046447754
10712,140,vgg,1,8,0.9014499187469482
10713,141,vgg,1,8,0.8673760890960693
10714,142,vgg,1,8,0.8767495155334473
10715,0,vgg,2,8,0.9400928020477295
10716,1,vgg,2,8,0.912006139755249
10717,2,vgg,2,8,0.9188668727874756
10718,3,vgg,2,8,0.9385640621185303
10719,4,vgg,2,8,0.9446349143981934
10720,5,vgg,2,8,0.9389176368713379
10721,6,vgg,2,8,0.9367883205413818
10722,7,vgg,2,8,0.9417848587036133
10723,8,vgg,2,8,0.9297246932983398
10724,9,vgg,2,8,0.9306883811950684
10725,10,vgg,2,8,0.9219896793365479
10726,11,vgg,2,8,0.9364223480224609
10727,12,vgg,2,8,0.9290826320648193
10728,13,vgg,2,8,0.9289636611938477
10729,14,vgg,2,8,0.9201798439025879
10730,15,vgg,2,8,0.9178164005279541
10731,16,vgg,2,8,0.899625301361084
10732,17,vgg,2,8,0.9454479217529297
10733,18,vgg,2,8,0.9299592971801758
10734,19,vgg,2,8,0.9444177150726318
10735,20,vgg,2,8,0.9285063743591309
10736,21,vgg,2,8,0.9138860702514648
10737,22,vgg,2,8,0.9086415767669678
10738,23,vgg,2,8,0.931481122970581
10739,24,vgg,2,8,0.9042015075683594
10740,25,vgg,2,8,0.903710126876831
10741,26,vgg,2,8,0.9231750965118408
10742,27,vgg,2,8,0.949434757232666
10743,28,vgg,2,8,0.9138660430908203
10744,29,vgg,2,8,0.909909725189209
10745,30,vgg,2,8,0.8988211154937744
10746,31,vgg,2,8,0.9149067401885986
10747,32,vgg,2,8,0.8754472732543945
10748,33,vgg,2,8,0.8986883163452148
10749,34,vgg,2,8,0.9194238185882568
10750,35,vgg,2,8,0.9222033023834229
10751,36,vgg,2,8,0.930117130279541
10752,37,vgg,2,8,0.9766983985900879
10753,38,vgg,2,8,0.9141509532928467
10754,39,vgg,2,8,0.9408583641052246
10755,40,vgg,2,8,0.9407439231872559
10756,41,vgg,2,8,0.9053316116333008
10757,42,vgg,2,8,0.9095804691314697
10758,43,vgg,2,8,0.9215250015258789
10759,44,vgg,2,8,0.9291434288024902
10760,45,vgg,2,8,0.919705867767334
10761,46,vgg,2,8,0.9138481616973877
10762,47,vgg,2,8,0.9121735095977783
10763,48,vgg,2,8,0.9133100509643555
10764,49,vgg,2,8,0.9054665565490723
10765,50,vgg,2,8,0.8818156719207764
10766,51,vgg,2,8,0.8894808292388916
10767,52,vgg,2,8,0.922957181930542
10768,53,vgg,2,8,0.8856122493743896
10769,54,vgg,2,8,0.8834197521209717
10770,55,vgg,2,8,0.888843297958374
10771,56,vgg,2,8,0.8937444686889648
10772,57,vgg,2,8,0.8880758285522461
10773,58,vgg,2,8,0.8868968486785889
10774,59,vgg,2,8,0.8863582611083984
10775,60,vgg,2,8,0.9126682281494141
10776,61,vgg,2,8,0.8989553451538086
10777,62,vgg,2,8,0.8928139209747314
10778,63,vgg,2,8,0.8986058235168457
10779,64,vgg,2,8,0.9010462760925293
10780,65,vgg,2,8,0.8871147632598877
10781,66,vgg,2,8,0.9118218421936035
10782,67,vgg,2,8,0.9001922607421875
10783,68,vgg,2,8,0.8829898834228516
10784,69,vgg,2,8,0.9187138080596924
10785,70,vgg,2,8,0.8744003772735596
10786,71,vgg,2,8,0.8922202587127686
10787,72,vgg,2,8,0.8759016990661621
10788,73,vgg,2,8,0.8810179233551025
10789,74,vgg,2,8,0.8665337562561035
10790,75,vgg,2,8,0.8914263248443604
10791,76,vgg,2,8,0.8810787200927734
10792,77,vgg,2,8,0.9017024040222168
10793,78,vgg,2,8,0.8735034465789795
10794,79,vgg,2,8,0.876910924911499
10795,80,vgg,2,8,0.8684906959533691
10796,81,vgg,2,8,0.8746273517608643
10797,82,vgg,2,8,0.9238615036010742
10798,83,vgg,2,8,0.8714847564697266
10799,84,vgg,2,8,0.8689925670623779
10800,85,vgg,2,8,0.8642475605010986
10801,86,vgg,2,8,0.8762028217315674
10802,87,vgg,2,8,0.874903678894043
10803,88,vgg,2,8,0.8739306926727295
10804,89,vgg,2,8,0.8615765571594238
10805,90,vgg,2,8,0.8723721504211426
10806,91,vgg,2,8,0.8704452514648438
10807,92,vgg,2,8,0.8679661750793457
10808,93,vgg,2,8,0.8683876991271973
10809,94,vgg,2,8,0.8947968482971191
10810,95,vgg,2,8,0.8817048072814941
10811,96,vgg,2,8,0.8868160247802734
10812,97,vgg,2,8,0.9027411937713623
10813,98,vgg,2,8,0.8970377445220947
10814,99,vgg,2,8,0.8918638229370117
10815,100,vgg,2,8,0.9198751449584961
10816,101,vgg,2,8,0.8873896598815918
10817,102,vgg,2,8,0.8939073085784912
10818,103,vgg,2,8,0.9183142185211182
10819,104,vgg,2,8,0.8906314373016357
10820,105,vgg,2,8,0.9070754051208496
10821,106,vgg,2,8,0.8851888179779053
10822,107,vgg,2,8,0.8833708763122559
10823,108,vgg,2,8,0.8856217861175537
10824,109,vgg,2,8,0.9118533134460449
10825,110,vgg,2,8,0.8982384204864502
10826,111,vgg,2,8,0.913581371307373
10827,112,vgg,2,8,0.8971943855285645
10828,113,vgg,2,8,0.8899719715118408
10829,114,vgg,2,8,0.8889298439025879
10830,115,vgg,2,8,0.9032981395721436
10831,116,vgg,2,8,0.9065558910369873
10832,117,vgg,2,8,0.9071602821350098
10833,118,vgg,2,8,0.8908040523529053
10834,119,vgg,2,8,0.9177343845367432
10835,120,vgg,2,8,0.8938374519348145
10836,121,vgg,2,8,0.883631706237793
10837,122,vgg,2,8,0.8893368244171143
10838,123,vgg,2,8,0.8867383003234863
10839,124,vgg,2,8,0.8914740085601807
10840,125,vgg,2,8,0.9133639335632324
10841,126,vgg,2,8,0.8943722248077393
10842,127,vgg,2,8,0.919675350189209
10843,128,vgg,2,8,0.8955183029174805
10844,129,vgg,2,8,0.9078161716461182
10845,130,vgg,2,8,0.8967700004577637
10846,131,vgg,2,8,0.9092440605163574
10847,132,vgg,2,8,0.9091506004333496
10848,133,vgg,2,8,0.9016191959381104
10849,134,vgg,2,8,0.9138164520263672
10850,135,vgg,2,8,0.8956155776977539
10851,136,vgg,2,8,0.9049248695373535
10852,137,vgg,2,8,0.8965072631835938
10853,138,vgg,2,8,0.8961429595947266
10854,139,vgg,2,8,0.8982102870941162
10855,140,vgg,2,8,0.8893389701843262
10856,0,vgg,3,8,0.9469091892242432
10857,1,vgg,3,8,0.9306843280792236
10858,2,vgg,3,8,0.9244227409362793
10859,3,vgg,3,8,0.939934492111206
10860,4,vgg,3,8,0.9167747497558594
10861,5,vgg,3,8,0.9235000610351562
10862,6,vgg,3,8,0.9195489883422852
10863,7,vgg,3,8,0.9106183052062988
10864,8,vgg,3,8,0.9272689819335938
10865,9,vgg,3,8,0.9448800086975098
10866,10,vgg,3,8,0.9272878170013428
10867,11,vgg,3,8,0.9246387481689453
10868,12,vgg,3,8,0.964916467666626
10869,13,vgg,3,8,0.9488704204559326
10870,14,vgg,3,8,0.9459939002990723
10871,15,vgg,3,8,0.920079231262207
10872,16,vgg,3,8,0.915818452835083
10873,17,vgg,3,8,0.9621767997741699
10874,18,vgg,3,8,0.9528710842132568
10875,19,vgg,3,8,0.9809131622314453
10876,20,vgg,3,8,0.967339277267456
10877,21,vgg,3,8,0.9698460102081299
